,rk,player,pos,age,tm,g,gs,mp,fg,fga,fg%,3p,3pa,3p%,2p,2pa,2p%,efg%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,year,mvp
1108,229,Voshon Lenard,11,28,9,71,19,1665,315,769,89.0,89,240,226.0,226,529,0.467,94.0,94,120,38.0,38,145,183,130,59,25,91,105,813,2002,0
1109,230,Quincy Lewis,11,24,35,36,19,490,64,143,3.0,3,18,61.0,61,125,0.458,13.0,13,20,10.0,10,33,43,36,23,9,32,89,144,2002,0
1110,231,Rashard Lewis,8,22,32,71,70,2585,455,972,123.0,123,316,332.0,332,656,0.531,162.0,162,200,139.0,139,359,498,123,104,40,97,174,1195,2002,0
1111,232,Randy Livingston,5,26,32,13,0,176,15,54,1.0,1,8,14.0,14,46,0.287,10.0,10,11,9.0,9,16,25,26,9,2,2,11,41,2002,0
1112,233,Art Long,2,29,32,63,27,989,120,244,0.0,0,0,120.0,120,244,0.4920000000000001,45.0,45,85,107.0,107,144,251,41,22,28,63,180,285,2002,0
1113,234,Grant Long,2,35,16,66,56,1868,164,385,3.0,3,17,161.0,161,368,0.43,86.0,86,123,31.0,31,200,231,136,63,12,103,123,417,2002,0
1114,235,Felipe López,11,27,19,67,0,581,59,156,14.0,14,33,45.0,45,123,0.423,37.0,37,55,29.0,29,51,80,39,18,1,36,73,169,2002,0
1115,236,Tyronn Lue,5,24,37,71,0,1458,222,520,63.0,63,141,159.0,159,379,0.488,48.0,48,63,14.0,14,108,122,246,49,0,96,120,555,2002,0
1116,237,George Lynch,8,31,4,45,18,893,73,198,1.0,1,6,72.0,72,192,0.371,25.0,25,40,70.0,70,116,186,54,40,14,41,75,172,2002,0
1117,238,Todd MacCulloch,0,26,20,62,61,1502,247,465,0.0,0,0,247.0,247,465,0.531,110.0,110,164,157.0,157,221,378,78,24,89,66,181,604,2002,0
1118,239,Sam Mack,8,31,17,12,1,159,14,49,7.0,7,28,7.0,7,21,0.35700000000000004,5.0,5,7,2.0,2,12,14,4,5,1,7,17,40,2002,0
1119,240,Mark Madsen,2,26,15,59,5,650,66,146,0.0,0,2,66.0,66,144,0.452,35.0,35,54,89.0,89,73,162,44,16,13,22,104,167,2002,0
1120,241,Corey Maggette,11,22,14,63,52,1615,235,530,46.0,46,139,189.0,189,391,0.487,201.0,201,251,54.0,54,177,231,112,41,19,116,155,717,2002,0
1121,242,Jamaal Magloire,0,23,4,82,8,1549,228,414,0.0,0,1,228.0,228,413,0.551,243.0,243,333,153.0,153,308,461,31,27,86,118,201,699,2002,0
1122,243,Dan Majerle,11,36,28,65,1,1180,99,289,79.0,79,235,20.0,20,54,0.479,23.0,23,39,28.0,28,148,176,90,48,15,35,104,300,2002,0
1123,244,Karl Malone,2,38,35,80,80,3040,635,1399,9.0,9,25,626.0,626,1374,0.457,509.0,509,639,142.0,142,544,686,341,152,59,263,229,1788,2002,0
1124,245,Danny Manning,2,35,8,41,10,552,71,149,1.0,1,7,70.0,70,142,0.48,22.0,22,33,25.0,25,83,108,30,21,21,25,80,165,2002,0
1125,246,Stephon Marbury,5,24,28,82,80,3187,625,1413,71.0,71,248,554.0,554,1165,0.467,353.0,353,452,75.0,75,191,266,666,77,13,284,186,1674,2002,0
1126,247,Shawn Marion,8,23,28,81,81,3109,654,1395,48.0,48,122,606.0,606,1273,0.486,191.0,191,226,211.0,211,592,803,162,149,86,144,214,1547,2002,0
1127,248,Sean Marks,0,26,17,21,6,319,38,88,0.0,0,0,38.0,38,88,0.4320000000000001,20.0,20,34,19.0,19,56,75,8,5,10,19,40,96,2002,0
1128,249,Donny Marshall,8,29,20,20,0,118,8,29,2.0,2,4,6.0,6,25,0.31,12.0,12,18,8.0,8,13,21,5,3,0,2,14,30,2002,0
1129,250,Donyell Marshall,8,28,35,58,42,1750,343,661,13.0,13,42,330.0,330,619,0.529,160.0,160,226,158.0,158,285,443,101,50,67,124,150,859,2002,0
1130,251,Darrick Martin,5,30,8,3,0,22,0,10,0.0,0,2,0.0,0,8,0.0,1.0,1,2,0.0,0,1,1,3,2,0,1,4,1,2002,0
1131,252,Kenyon Martin,2,24,20,73,73,2504,445,962,15.0,15,67,430.0,430,895,0.47,181.0,181,267,113.0,113,275,388,192,90,121,172,261,1086,2002,0
1132,253,Jamal Mashburn,8,29,4,40,40,1601,303,744,41.0,41,112,262.0,262,632,0.435,211.0,211,241,31.0,31,211,242,171,45,6,110,80,858,2002,0
1133,254,Anthony Mason,2,35,18,82,82,3143,316,626,1.0,1,1,315.0,315,625,0.506,154.0,154,221,124.0,124,522,646,346,57,22,130,187,787,2002,0
1134,255,Desmond Mason,8,24,32,75,20,2420,357,769,16.0,16,59,341.0,341,710,0.475,201.0,201,237,92.0,92,259,351,104,67,27,104,170,931,2002,0
1135,256,Tony Massenburg,2,34,16,73,31,1247,159,349,1.0,1,1,158.0,158,348,0.457,84.0,84,117,100.0,100,224,324,26,30,31,65,174,403,2002,0
1136,257,Walter McCarty,2,27,1,56,0,718,80,180,39.0,39,99,41.0,41,81,0.5529999999999999,13.0,13,19,32.0,32,96,128,41,18,7,22,83,212,2002,0
1137,258,Amal McCaskill,0,28,31,27,0,153,20,49,0.0,0,0,20.0,20,49,0.408,12.0,12,26,16.0,16,20,36,4,6,10,14,23,52,2002,0
1138,259,George McCloud,8,34,9,69,26,1830,206,576,60.0,60,222,146.0,146,354,0.41,132.0,132,163,67.0,67,184,251,204,58,19,144,175,604,2002,0
1139,260,Jelani McCoy,0,24,15,21,0,104,12,21,0.0,0,0,12.0,12,21,0.5710000000000001,2.0,2,8,8.0,8,17,25,7,0,5,8,14,26,2002,0
1140,261,Antonio McDyess,2,27,9,10,10,236,43,75,0.0,0,0,43.0,43,75,0.573,27.0,27,33,18.0,18,37,55,18,10,8,20,20,113,2002,0
1141,262,Tracy McGrady,11,22,26,76,76,2912,715,1586,103.0,103,283,612.0,612,1303,0.483,415.0,415,555,150.0,150,447,597,400,119,73,189,139,1948,2002,0
1142,263,Jeff McInnis,5,27,14,81,80,3030,463,1121,75.0,75,234,388.0,388,887,0.446,183.0,183,219,45.0,45,168,213,500,63,6,147,202,1184,2002,0
1143,264,Derrick McKey,8,35,27,41,1,784,52,122,5.0,5,12,47.0,47,110,0.447,10.0,10,14,48.0,48,79,127,45,41,4,22,90,119,2002,0
1144,265,Aaron McKie,11,29,27,48,16,1471,220,490,51.0,51,128,169.0,169,362,0.501,96.0,96,122,26.0,26,166,192,179,56,14,93,74,587,2002,0
1145,266,Stanislav Medvedenko,0,22,15,71,6,729,145,304,0.0,0,4,145.0,145,300,0.477,41.0,41,62,85.0,85,73,158,43,29,11,42,119,331,2002,0
1146,267,Ron Mercer,11,25,34,106,82,3432,622,1568,12.0,36,124,196.0,586,1444,1.0,64.0,190,238,34.0,100,256,356,256,64,26,176,216,1470,2002,0
1147,268,Chris Mihm,0,22,7,74,60,1659,221,526,3.0,3,7,218.0,218,519,0.423,124.0,124,179,133.0,133,259,392,24,18,89,97,260,569,2002,0
1148,269,Darius Miles,8,20,14,82,6,2227,309,642,3.0,3,19,306.0,306,623,0.484,158.0,158,255,109.0,109,344,453,184,71,103,160,184,779,2002,0
1149,270,Andre Miller,5,25,7,81,81,3023,474,1045,22.0,22,87,452.0,452,958,0.464,365.0,365,447,108.0,108,271,379,882,126,34,245,228,1335,2002,0
1150,271,Brad Miller,0,25,34,152,150,4526,732,1466,2.0,6,14,242.0,726,1452,1.0,198.0,594,766,168.0,504,738,1242,304,152,82,230,488,2064,2002,0
1151,272,Mike Miller,8,21,26,63,53,2123,351,802,116.0,116,303,235.0,235,499,0.51,138.0,138,181,49.0,49,224,273,198,47,23,108,145,956,2002,0
1152,273,Reggie Miller,11,36,13,79,79,2889,414,913,180.0,180,443,234.0,234,470,0.552,296.0,296,325,23.0,23,196,219,253,88,10,120,143,1304,2002,0
1153,274,Chris Mills,8,32,11,66,0,1237,178,427,48.0,48,127,130.0,130,300,0.473,85.0,85,107,51.0,51,139,190,72,31,13,56,120,489,2002,0
1154,275,Sam Mitchell,8,38,19,74,10,726,98,227,10.0,10,35,88.0,88,192,0.454,38.0,38,49,18.0,18,64,82,45,12,4,26,79,244,2002,0
1155,276,Cuttino Mobley,11,26,12,74,74,3116,595,1358,149.0,149,377,446.0,446,981,0.493,267.0,267,314,63.0,63,237,300,187,109,37,180,189,1606,2002,0
1156,277,Nazr Mohammed,0,24,0,82,73,2168,329,713,0.0,0,1,329.0,329,712,0.461,137.0,137,222,242.0,242,409,651,33,63,61,118,252,795,2002,0
1157,278,Jérôme Moïso,0,23,4,15,0,76,8,20,0.0,0,0,8.0,8,20,0.4,0.0,0,0,4.0,4,21,25,4,3,2,8,12,16,2002,0
1158,279,Eric Montross,0,30,33,49,24,655,53,132,0.0,0,1,53.0,53,131,0.402,10.0,10,31,36.0,36,104,140,16,12,23,25,92,116,2002,0
1159,280,Mikki Moore,0,26,10,30,0,217,29,61,1.0,1,2,28.0,28,59,0.484,20.0,20,26,22.0,22,31,53,11,7,9,14,35,79,2002,0
1160,281,Terence Morris,8,23,12,68,12,1110,111,289,15.0,15,78,96.0,96,211,0.41,18.0,18,28,77.0,77,134,211,64,21,27,45,72,255,2002,0
1161,282,Hanno Möttölä,0,25,0,82,14,1371,169,384,1.0,1,13,168.0,168,371,0.441,57.0,57,76,81.0,81,187,268,50,20,19,70,174,396,2002,0
1162,283,Alonzo Mourning,0,31,17,75,74,2455,447,866,1.0,1,3,446.0,446,863,0.517,283.0,283,431,182.0,182,450,632,87,27,186,182,258,1178,2002,0
1163,284,Troy Murphy,2,21,11,82,4,1448,178,423,3.0,3,9,175.0,175,414,0.424,121.0,121,156,99.0,99,223,322,70,36,21,84,217,480,2002,0
1164,285,Lamond Murray,8,28,7,71,68,2312,430,986,101.0,101,238,329.0,329,748,0.487,215.0,215,263,81.0,81,291,372,157,70,43,141,148,1176,2002,0
1165,286,Tracy Murray,8,30,33,40,3,473,85,207,40.0,40,104,45.0,45,103,0.507,17.0,17,21,18.0,18,35,53,19,11,8,25,38,227,2002,0
1166,287,Dikembe Mutombo,0,35,27,80,80,2907,321,641,0.0,0,0,321.0,321,641,0.501,278.0,278,364,254.0,254,609,863,83,29,190,156,242,920,2002,0
1167,288,Mamadou N'Diaye,0,26,33,5,0,46,6,10,0.0,0,0,6.0,6,10,0.6,8.0,8,10,6.0,6,5,11,0,0,2,1,6,20,2002,0
1168,289,Lee Nailon,8,26,4,79,41,1912,369,764,1.0,1,2,368.0,368,762,0.484,112.0,112,150,103.0,103,188,291,94,59,17,96,175,851,2002,0
1169,290,Eduardo Nájera,2,25,8,62,11,1357,150,300,0.0,0,2,150.0,150,298,0.5,100.0,100,148,149.0,149,193,342,38,56,30,40,156,400,2002,0
1170,291,Steve Nash,5,27,8,82,82,2837,525,1088,156.0,156,343,369.0,369,745,0.5539999999999999,260.0,260,293,50.0,50,204,254,634,53,4,229,164,1466,2002,0
1171,292,Tyrone Nesby,8,26,37,70,9,1498,183,421,13.0,13,47,170.0,170,374,0.45,64.0,64,93,105.0,105,213,318,91,61,22,49,164,443,2002,0
1172,293,Rasho Nesterović,0,25,19,82,82,2218,324,657,0.0,0,1,324.0,324,656,0.493,39.0,39,71,200.0,200,334,534,75,45,109,94,262,687,2002,0
1173,294,Ira Newble,8,27,0,42,35,1273,131,263,1.0,1,7,130.0,130,256,0.5,75.0,75,88,80.0,80,142,222,45,38,20,49,117,338,2002,0
1174,295,Johnny Newman,8,38,8,47,17,724,67,148,22.0,22,57,45.0,45,91,0.527,42.0,42,58,9.0,9,40,49,14,29,4,21,88,198,2002,0
1175,296,Moochie Norris,5,28,12,82,26,2249,251,631,36.0,36,134,215.0,215,497,0.426,127.0,127,169,73.0,73,173,246,403,81,4,156,130,665,2002,0
1176,297,Dirk Nowitzki,0,23,8,76,76,2891,600,1258,139.0,139,350,461.0,461,908,0.532,440.0,440,516,120.0,120,635,755,186,83,77,145,222,1779,2002,0
1177,298,Jermaine O'Neal,2,23,13,72,72,2707,543,1133,1.0,1,14,542.0,542,1119,0.48,284.0,284,413,188.0,188,569,757,118,45,166,174,269,1371,2002,0
1178,299,Shaquille O'Neal,0,29,15,67,66,2422,712,1229,0.0,0,1,712.0,712,1228,0.579,398.0,398,717,235.0,235,480,715,200,41,137,171,199,1822,2002,0
1179,300,Charles Oakley,2,38,5,57,36,1383,97,263,1.0,1,6,96.0,96,257,0.371,21.0,21,28,72.0,72,271,343,114,49,11,87,175,216,2002,0
1180,301,Lamar Odom,8,22,14,29,25,999,151,360,16.0,16,84,135.0,135,276,0.442,61.0,61,93,31.0,31,145,176,171,23,36,97,91,379,2002,0
1181,302,Hakeem Olajuwon,0,39,33,61,37,1378,194,418,0.0,0,2,194.0,194,416,0.464,47.0,47,84,98.0,98,268,366,66,74,90,98,147,435,2002,0
1182,303,Dean Oliver,5,23,11,20,0,139,17,46,2.0,2,13,15.0,15,33,0.391,6.0,6,9,0.0,0,8,8,21,3,0,11,16,42,2002,0
1183,304,Kevin Ollie,5,29,34,162,34,3446,274,706,1.0,2,4,91.0,272,702,1.0,125.0,374,454,17.0,50,318,368,582,124,4,212,194,924,2002,0
1184,305,Michael Olowokandi,0,26,14,80,79,2568,384,886,0.0,0,0,384.0,384,886,0.433,117.0,117,188,164.0,164,547,711,90,55,145,175,217,885,2002,0
1185,306,Greg Ostertag,0,28,35,74,14,1107,91,201,0.0,0,0,91.0,91,201,0.453,63.0,63,130,125.0,125,188,313,50,15,109,51,152,245,2002,0
1186,307,Bo Outlaw,2,30,34,166,72,3856,332,598,1.0,2,4,110.0,330,594,1.0,29.0,86,204,98.0,294,434,728,254,140,184,192,410,752,2002,0
1187,308,Doug Overton,5,32,14,18,0,130,14,44,7.0,7,27,7.0,7,17,0.398,4.0,4,7,1.0,1,11,12,13,3,1,12,10,39,2002,0
1188,309,Olumide Oyedeji,0,20,32,36,1,221,22,41,0.0,0,0,22.0,22,41,0.537,11.0,11,18,27.0,27,52,79,4,4,2,14,36,55,2002,0
1189,310,Robert Pack,5,32,19,16,0,252,25,68,1.0,1,4,24.0,24,64,0.375,11.0,11,15,7.0,7,16,23,49,13,0,20,32,62,2002,0
1190,311,Scott Padgett,2,25,35,75,1,1295,188,395,49.0,49,113,139.0,139,282,0.5379999999999999,75.0,75,102,111.0,111,174,285,82,43,13,69,140,500,2002,0
1191,312,Milt Palacio,7,23,34,138,2,1580,164,428,9.0,26,82,46.0,138,346,1.0,36.0,108,148,8.0,22,124,146,166,60,8,80,122,462,2002,0
1192,313,Tony Parker,5,19,31,77,72,2267,268,639,61.0,61,189,207.0,207,450,0.467,108.0,108,160,33.0,33,164,197,334,89,7,151,166,705,2002,0
1193,314,Cherokee Parks,0,29,31,42,1,234,30,83,0.0,0,0,30.0,30,83,0.361,3.0,3,8,24.0,24,34,58,10,7,8,14,34,63,2002,0
1194,315,Ruben Patterson,8,26,29,75,13,1765,319,619,9.0,9,36,310.0,310,583,0.523,192.0,192,274,155.0,155,143,298,107,79,37,114,140,839,2002,0
1195,316,Gary Payton,5,33,32,82,82,3301,737,1578,74.0,74,236,663.0,663,1342,0.49,267.0,267,335,80.0,80,316,396,737,131,26,209,179,1815,2002,0
1196,317,Anthony Peeler,11,32,19,82,0,2060,288,684,111.0,111,283,177.0,177,401,0.502,50.0,50,58,37.0,37,169,206,177,61,11,76,137,737,2002,0
1197,318,Mike Penberthy,5,27,15,3,0,12,1,2,0.0,0,0,1.0,1,2,0.5,3.0,3,4,0.0,0,2,2,2,2,0,0,0,5,2002,0
1198,319,Elliot Perry,5,32,16,2,0,48,5,10,0.0,0,0,5.0,5,10,0.5,1.0,1,2,0.0,0,4,4,7,3,0,7,6,11,2002,0
1199,320,Wesley Person,11,30,7,78,78,2793,467,944,143.0,143,322,324.0,324,622,0.57,99.0,99,124,50.0,50,244,294,173,77,37,74,93,1176,2002,0
1200,321,Morris Peterson,8,24,33,63,56,1988,336,768,84.0,84,231,252.0,252,537,0.4920000000000001,127.0,127,169,91.0,91,132,223,153,73,11,86,174,883,2002,0
1201,322,Eric Piatkowski,11,31,14,71,64,1718,207,471,111.0,111,238,96.0,96,233,0.557,101.0,101,113,43.0,43,141,184,112,41,12,64,110,626,2002,0
1202,323,Paul Pierce,11,24,1,82,82,3302,707,1598,210.0,210,520,497.0,497,1078,0.508,520.0,520,643,81.0,81,485,566,261,154,86,241,237,2144,2002,0
1203,324,Scottie Pippen,8,36,29,62,60,1996,246,599,54.0,54,177,192.0,192,422,0.456,113.0,113,146,77.0,77,244,321,363,101,35,171,162,659,2002,0
1204,325,Scot Pollard,0,26,30,80,29,1881,197,358,0.0,0,0,197.0,197,358,0.55,115.0,115,166,188.0,188,377,565,53,70,76,68,202,509,2002,0
1205,326,Mark Pope,2,29,18,45,12,426,36,91,4.0,4,25,32.0,32,66,0.418,11.0,11,21,20.0,20,53,73,17,11,11,15,47,87,2002,0
1206,327,Terry Porter,5,38,31,72,0,1294,136,321,59.0,59,142,77.0,77,179,0.516,68.0,68,83,12.0,12,152,164,205,45,16,85,89,399,2002,0
1207,328,James Posey,8,25,9,73,63,2238,277,736,67.0,67,237,210.0,210,499,0.422,161.0,161,203,109.0,109,320,429,180,114,39,127,224,782,2002,0
1208,329,Lavor Postell,11,23,24,23,0,179,28,84,6.0,6,26,22.0,22,58,0.369,31.0,31,41,2.0,2,14,16,5,6,0,11,7,93,2002,0
1209,330,Vitaly Potapenko,0,26,1,79,9,1343,137,301,0.0,0,0,137.0,137,301,0.455,89.0,89,120,167.0,167,180,347,30,37,18,63,174,363,2002,0
1210,331,Brent Price,5,33,30,20,0,89,9,27,4.0,4,15,5.0,5,12,0.407,9.0,9,13,4.0,4,4,8,9,3,1,10,13,31,2002,0
1211,332,Joel Przybilla,0,22,18,71,62,1128,76,142,0.0,0,1,76.0,76,141,0.535,38.0,38,90,78.0,78,205,283,21,20,118,43,199,190,2002,0
1212,333,Vladimir Radmanović,2,21,32,61,16,1230,146,354,66.0,66,157,80.0,80,197,0.506,49.0,49,72,45.0,45,185,230,81,56,24,72,119,407,2002,0
1213,334,Zach Randolph,2,20,29,41,0,238,48,107,0.0,0,0,48.0,48,107,0.449,18.0,18,27,31.0,31,38,69,13,7,4,15,29,114,2002,0
1214,335,Theo Ratliff,0,28,0,3,2,82,10,20,0.0,0,0,10.0,10,20,0.5,6.0,6,11,5.0,5,11,16,1,1,8,7,8,26,2002,0
1215,336,Željko Rebrača,0,29,10,74,4,1179,189,374,0.0,0,0,189.0,189,374,0.505,135.0,135,175,84.0,84,206,290,38,28,73,84,192,513,2002,0
1216,337,Eldridge Recasner,7,34,34,12,0,66,4,12,0.0,0,2,2.0,4,10,1.0,1.0,2,2,0.0,0,0,0,10,2,0,2,8,10,2002,0
1217,338,Michael Redd,11,22,18,67,8,1417,294,609,88.0,88,198,206.0,206,411,0.555,91.0,91,115,77.0,77,147,224,91,42,7,57,96,767,2002,0
1218,339,Don Reid,2,28,26,68,5,714,90,190,0.0,0,0,90.0,90,190,0.474,44.0,44,68,65.0,65,111,176,27,20,44,54,180,224,2002,0
1219,340,Glen Rice,8,34,12,20,20,606,65,167,18.0,18,64,47.0,47,103,0.443,24.0,24,30,5.0,5,42,47,31,12,3,24,34,172,2002,0
1220,341,Jason Richardson,11,21,11,80,75,2629,464,1090,82.0,82,246,382.0,382,844,0.463,141.0,141,210,124.0,124,216,340,236,106,31,160,195,1151,2002,0
1221,342,Norm Richardson,11,22,34,22,0,134,20,52,3.0,8,16,4.0,12,36,1.0,4.0,12,18,2.0,6,10,16,4,0,0,6,10,60,2002,0
1222,343,Quentin Richardson,11,21,14,81,0,2152,400,926,133.0,133,349,267.0,267,577,0.504,143.0,143,187,113.0,113,221,334,128,78,21,102,142,1076,2002,0
1223,344,Mitch Richmond,11,36,15,64,2,709,100,247,18.0,18,62,82.0,82,185,0.441,42.0,42,44,14.0,14,80,94,57,18,6,40,61,260,2002,0
1224,345,Isaiah Rider,11,30,9,10,1,173,37,81,6.0,6,15,31.0,31,66,0.494,13.0,13,17,10.0,10,23,33,12,3,2,14,11,93,2002,0
1225,346,Clifford Robinson,2,35,10,80,80,2855,454,1069,115.0,115,304,339.0,339,765,0.478,143.0,143,206,79.0,79,307,386,202,89,95,151,243,1166,2002,0
1226,347,David Robinson,0,36,31,78,78,2303,341,672,0.0,0,0,341.0,341,672,0.507,269.0,269,395,191.0,191,456,647,94,86,140,104,193,951,2002,0
1227,348,Eddie Robinson,8,25,5,29,12,653,112,247,2.0,2,5,110.0,110,242,0.457,36.0,36,48,24.0,24,54,78,37,23,11,36,35,262,2002,0
1228,349,Glenn Robinson,8,29,18,66,63,2346,536,1147,58.0,58,178,478.0,478,969,0.493,236.0,236,282,70.0,70,336,406,168,97,41,174,173,1366,2002,0
1229,350,Larry Robinson,11,34,24,2,0,10,1,4,1.0,1,2,0.0,0,2,0.375,0.0,0,0,0.0,0,2,2,0,0,0,0,1,3,2002,0
1230,351,Carlos Rogers,0,30,13,22,1,168,24,43,1.0,1,6,23.0,23,37,0.57,10.0,10,19,14.0,14,24,38,3,5,6,5,17,59,2002,0
1231,352,Rodney Rogers,8,30,34,154,16,3760,712,1512,59.0,176,470,179.0,536,1042,1.0,78.0,234,298,86.0,258,438,696,224,132,58,216,452,1834,2002,0
1232,353,Sean Rooks,0,32,14,61,2,728,81,194,0.0,0,0,81.0,81,194,0.418,21.0,21,29,32.0,32,92,124,25,12,21,20,114,183,2002,0
1233,354,Jalen Rose,8,29,34,166,166,6306,1326,2916,60.0,178,492,383.0,1148,2424,1.0,188.0,562,670,29.0,86,660,746,710,156,90,402,502,3392,2002,0
1234,355,Malik Rose,2,27,31,82,1,1725,293,633,1.0,1,12,292.0,292,621,0.464,185.0,185,257,172.0,172,320,492,61,70,42,140,208,772,2002,0
1235,356,Michael Ruffin,2,25,27,15,0,169,7,26,0.0,0,0,7.0,7,26,0.269,2.0,2,8,23.0,23,28,51,5,5,8,11,23,16,2002,0
1236,357,Bryon Russell,11,31,35,66,40,1998,222,584,77.0,77,226,145.0,145,358,0.446,115.0,115,140,79.0,79,216,295,136,64,19,110,205,636,2002,0
1237,358,Daniel Santiago,0,25,28,3,0,24,4,8,0.0,0,0,4.0,4,8,0.5,0.0,0,0,0.0,0,7,7,2,0,1,2,4,8,2002,0
1238,359,Jeryl Sasser,11,22,26,7,0,36,3,14,0.0,0,0,3.0,3,14,0.214,4.0,4,5,3.0,3,4,7,2,3,0,2,3,10,2002,0
1239,360,Kenny Satterfield,5,20,9,36,4,560,73,199,7.0,7,27,66.0,66,172,0.384,36.0,36,46,17.0,17,35,52,108,31,1,53,43,189,2002,0
1240,361,Brian Scalabrine,2,23,20,28,0,290,23,67,3.0,3,10,20.0,20,57,0.366,11.0,11,15,12.0,12,39,51,21,9,2,24,39,60,2002,0
1241,362,Shawnelle Scott,0,29,9,21,10,252,37,75,0.0,0,0,37.0,37,75,0.493,8.0,8,20,53.0,53,50,103,8,3,6,15,49,82,2002,0
1242,363,Ansu Sesay,8,25,32,9,0,142,22,44,0.0,0,0,22.0,22,44,0.5,14.0,14,20,7.0,7,13,20,8,3,2,2,18,58,2002,0
1243,364,Brian Shaw,5,35,15,58,0,631,61,173,29.0,29,88,32.0,32,85,0.436,18.0,18,26,19.0,19,93,112,89,25,3,32,43,169,2002,0
1244,365,Bobby Simmons,8,21,37,30,3,343,43,95,4.0,4,14,39.0,39,81,0.474,22.0,22,30,25.0,25,27,52,17,13,5,14,31,112,2002,0
1245,366,Dickey Simpkins,2,29,0,1,0,3,0,0,0.0,0,0,0.0,0,0,0.10851529271280877,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,2002,0
1246,367,Brian Skinner,2,25,7,65,8,1107,88,162,0.0,0,0,88.0,88,162,0.5429999999999999,48.0,48,79,93.0,93,188,281,17,24,61,42,130,224,2002,0
1247,368,Reggie Slater,2,31,34,16,0,94,14,30,0.0,0,0,5.0,14,30,1.0,5.0,14,20,4.0,10,8,18,2,2,2,2,6,42,2002,0
1248,369,Charles Smith,11,26,31,60,22,1141,182,428,35.0,35,131,147.0,147,297,0.466,42.0,42,65,34.0,34,99,133,80,52,44,59,114,441,2002,0
1249,370,Jabari Smith,0,24,34,46,0,362,52,126,0.0,0,6,18.0,52,120,1.0,14.0,42,64,6.0,16,40,56,22,12,12,10,62,146,2002,0
1250,371,Joe Smith,0,26,19,72,63,1922,297,581,2.0,2,3,295.0,295,578,0.513,171.0,171,206,152.0,152,301,453,82,39,59,86,250,767,2002,0
1251,372,Leon Smith,0,21,0,14,0,100,10,26,0.0,0,0,10.0,10,26,0.385,11.0,11,17,10.0,10,21,31,3,5,1,3,12,31,2002,0
1252,373,Steve Smith,11,32,31,77,76,2211,310,682,116.0,116,246,194.0,194,436,0.54,159.0,159,181,45.0,45,148,193,151,54,15,108,158,895,2002,0
1253,374,Eric Snow,5,28,27,61,61,2225,276,624,3.0,3,27,273.0,273,597,0.445,183.0,183,227,33.0,33,182,215,400,95,9,138,167,738,2002,0
1254,375,Will Solomon,11,23,16,62,4,872,113,331,46.0,46,162,67.0,67,169,0.411,49.0,49,73,12.0,12,56,68,92,35,7,62,76,321,2002,0
1255,376,Felton Spencer,0,34,24,32,8,248,6,26,0.0,0,0,6.0,6,26,0.231,17.0,17,33,16.0,16,34,50,3,7,8,12,73,29,2002,0
1256,377,Latrell Sprewell,8,31,24,81,81,3326,573,1419,145.0,145,403,428.0,428,1016,0.455,284.0,284,346,59.0,59,239,298,313,94,14,223,161,1575,2002,0
1257,378,Jerry Stackhouse,8,27,10,76,76,2685,524,1319,86.0,86,300,438.0,438,1019,0.43,495.0,495,577,77.0,77,238,315,403,77,37,266,163,1629,2002,0
1258,379,John Starks,11,36,35,66,1,929,114,310,29.0,29,95,85.0,85,215,0.415,33.0,33,41,15.0,15,53,68,70,33,0,52,126,290,2002,0
1259,380,Vladimir Stepania,0,25,17,67,4,884,117,249,1.0,1,2,116.0,116,247,0.472,50.0,50,104,100.0,100,170,270,16,24,44,52,103,285,2002,0
1260,381,DeShawn Stevenson,11,20,35,67,23,1134,143,371,2.0,2,25,141.0,141,346,0.388,37.0,37,53,44.0,44,87,131,116,29,24,68,82,325,2002,0
1261,382,Michael Stewart,0,26,33,11,0,93,8,23,0.0,0,0,8.0,8,23,0.348,6.0,6,11,12.0,12,13,25,3,4,3,4,22,22,2002,0
1262,383,Bryant Stith,11,31,7,50,5,665,70,188,24.0,24,68,46.0,46,120,0.436,44.0,44,52,20.0,20,65,85,42,29,6,30,42,208,2002,0
1263,384,John Stockton,5,39,35,82,82,2566,401,775,25.0,25,78,376.0,376,697,0.534,275.0,275,321,59.0,59,204,263,674,152,24,208,209,1102,2002,0
1264,385,Peja Stojaković,8,24,30,71,71,2649,547,1130,129.0,129,310,418.0,418,820,0.541,283.0,283,323,72.0,72,301,373,175,81,14,140,120,1506,2002,0
1265,386,Damon Stoudamire,5,28,29,75,71,2796,369,918,104.0,104,295,265.0,265,623,0.459,174.0,174,196,78.0,78,214,292,490,67,7,149,153,1016,2002,0
1266,387,Erick Strickland,5,28,1,79,4,1643,190,488,95.0,95,247,95.0,95,241,0.487,131.0,131,155,22.0,22,191,213,184,56,1,94,145,606,2002,0
1267,388,Mark Strickland,8,31,0,46,10,654,91,204,1.0,1,4,90.0,90,200,0.449,25.0,25,44,41.0,41,90,131,20,19,17,28,48,208,2002,0
1268,389,Rod Strickland,5,35,17,76,64,2294,316,714,8.0,8,26,308.0,308,688,0.448,154.0,154,201,49.0,49,183,232,463,82,11,159,114,794,2002,0
1269,390,Bruno Šundov,0,21,13,22,0,88,16,40,0.0,0,1,16.0,16,39,0.4,0.0,0,2,7.0,7,14,21,3,3,3,4,16,32,2002,0
